#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
8347	42.99	44.56	43.77	41.07	45.34	46.46	43.24	36.04
8348	43.00	44.56	43.77	41.07	45.34	46.46	43.24	36.05
8349	43.00	44.56	43.77	41.07	45.34	46.46	43.25	36.04
8350	43.00	44.56	43.77	41.07	45.34	46.46	43.25	36.05
8351	43.00	44.56	43.77	41.07	45.34	46.46	43.25	36.05
8352	43.00	44.56	43.77	41.07	45.34	46.45	43.25	36.04
8353	43.00	44.56	43.78	41.08	45.34	46.46	43.25	36.05
8354	43.00	44.56	43.77	41.07	45.34	46.46	43.25	36.05
8355	43.00	44.57	43.78	41.08	45.35	46.46	43.25	36.04
8356	43.00	44.56	43.78	41.08	45.35	46.46	43.25	36.05
8357	43.00	44.57	43.78	41.08	45.35	46.47	43.25	36.05
8358	43.01	44.57	43.78	41.08	45.35	46.46	43.25	36.05
8359	43.01	44.57	43.78	41.08	45.35	46.46	43.25	36.05
8360	43.01	44.57	43.78	41.08	45.35	46.47	43.25	36.05
8361	43.01	44.57	43.78	41.08	45.35	46.46	43.26	36.06
8362	43.01	44.57	43.78	41.08	45.36	46.47	43.26	36.06
8363	43.01	44.57	43.79	41.08	45.35	46.47	43.26	36.05
8364	43.01	44.57	43.78	41.08	45.35	46.47	43.26	36.05
8365	43.01	44.57	43.78	41.09	45.36	46.47	43.26	36.06
8366	43.01	44.57	43.79	41.08	45.36	46.47	43.26	36.05
8367	43.01	44.57	43.78	41.08	45.36	46.47	43.26	36.06
8368	43.01	44.58	43.78	41.09	45.36	46.47	43.26	36.06
8369	43.01	44.57	43.79	41.09	45.36	46.47	43.26	36.06
8370	43.01	44.58	43.79	41.09	45.36	46.47	43.26	36.06
8371	43.01	44.58	43.79	41.09	45.36	46.47	43.26	36.06
8372	43.01	44.58	43.79	41.09	45.36	46.47	43.27	36.06
8373	43.01	44.58	43.79	41.09	45.36	46.47	43.27	36.06
8374	43.01	44.58	43.79	41.09	45.36	46.47	43.27	36.06
8375	43.02	44.58	43.79	41.09	45.36	46.48	43.27	36.07
8376	43.02	44.58	43.79	41.09	45.36	46.48	43.27	36.07
8377	43.02	44.58	43.79	41.09	45.36	46.48	43.27	36.07
8378	43.02	44.58	43.79	41.09	45.36	46.48	43.27	36.07
8379	43.02	44.58	43.80	41.09	45.36	46.48	43.27	36.07
8380	43.02	44.58	43.80	41.09	45.37	46.48	43.27	36.07
8381	43.02	44.58	43.80	41.10	45.37	46.48	43.27	36.07
8382	43.02	44.59	43.80	41.09	45.37	46.48	43.28	36.07
8383	43.02	44.59	43.80	41.10	45.37	46.49	43.27	36.07
8384	43.02	44.59	43.80	41.10	45.37	46.49	43.27	36.07
8385	43.02	44.59	43.80	41.10	45.37	46.49	43.27	36.07
8386	43.02	44.59	43.80	41.10	45.37	46.49	43.28	36.08
8387	43.03	44.59	43.80	41.10	45.37	46.49	43.28	36.08
8388	43.03	44.59	43.80	41.10	45.37	46.49	43.28	36.08
8389	43.02	44.59	43.80	41.10	45.37	46.49	43.28	36.08
8390	43.03	44.59	43.80	41.10	45.37	46.49	43.28	36.08
8391	43.03	44.59	43.81	41.10	45.38	46.49	43.28	36.08
8392	43.03	44.60	43.80	41.10	45.37	46.49	43.28	36.08
8393	43.03	44.59	43.80	41.11	45.38	46.49	43.28	36.08
8394	43.03	44.60	43.81	41.10	45.38	46.49	43.28	36.08
8395	43.03	44.59	43.80	41.11	45.38	46.49	43.28	36.08
8396	43.03	44.60	43.81	41.11	45.38	46.50	43.28	36.08
8397	43.03	44.60	43.81	41.10	45.38	46.50	43.28	36.08
8398	43.03	44.60	43.81	41.11	45.38	46.50	43.29	36.09
8399	43.04	44.60	43.81	41.11	45.38	46.50	43.29	36.08
8400	43.04	44.60	43.81	41.11	45.38	46.49	43.29	36.08
8401	43.03	44.60	43.81	41.11	45.38	46.50	43.29	36.08
8402	43.04	44.60	43.81	41.11	45.38	46.50	43.29	36.09
8403	43.04	44.60	43.81	41.11	45.38	46.50	43.29	36.09
8404	43.04	44.60	43.81	41.11	45.38	46.50	43.29	36.09
8405	43.04	44.60	43.81	41.11	45.38	46.50	43.29	36.09
8406	43.04	44.61	43.81	41.11	45.38	46.50	43.30	36.09
8407	43.04	44.61	43.82	41.11	45.39	46.51	43.30	36.09
8408	43.04	44.61	43.82	41.11	45.39	46.51	43.30	36.09
8409	43.04	44.61	43.81	41.12	45.39	46.51	43.29	36.09
8410	43.04	44.61	43.82	41.11	45.39	46.51	43.30	36.09
8411	43.04	44.61	43.82	41.12	45.39	46.51	43.30	36.10
8412	43.05	44.61	43.82	41.12	45.39	46.51	43.30	36.10
8413	43.05	44.61	43.82	41.12	45.39	46.51	43.30	36.10
8414	43.05	44.61	43.82	41.12	45.39	46.51	43.30	36.10
8415	43.05	44.61	43.82	41.12	45.39	46.51	43.30	36.10
8416	43.05	44.61	43.82	41.12	45.38	46.51	43.30	36.10
8417	43.05	44.61	43.82	41.12	45.39	46.51	43.30	36.10
8418	43.05	44.62	43.82	41.12	45.39	46.51	43.30	36.10
8419	43.05	44.61	43.82	41.12	45.40	46.51	43.31	36.10
8420	43.05	44.62	43.83	41.12	45.39	46.51	43.30	36.10
8421	43.05	44.62	43.83	41.12	45.40	46.51	43.30	36.10
8422	43.05	44.62	43.83	41.13	45.40	46.52	43.31	36.10
8423	43.05	44.62	43.83	41.12	45.40	46.52	43.31	36.11
8424	43.06	44.62	43.83	41.12	45.40	46.52	43.31	36.11
8425	43.06	44.62	43.83	41.13	45.40	46.52	43.31	36.11
8426	43.05	44.62	43.83	41.13	45.40	46.52	43.31	36.11
8427	43.06	44.62	43.83	41.12	45.40	46.52	43.31	36.11
8428	43.06	44.62	43.83	41.12	45.40	46.52	43.31	36.11
8429	43.06	44.62	43.83	41.13	45.40	46.52	43.31	36.11
8430	43.06	44.63	43.83	41.13	45.40	46.52	43.32	36.11
8431	43.06	44.62	43.83	41.13	45.40	46.52	43.32	36.11
8432	43.06	44.62	43.83	41.13	45.41	46.52	43.31	36.11
8433	43.06	44.63	43.83	41.14	45.40	46.52	43.32	36.12
8434	43.06	44.63	43.83	41.13	45.40	46.52	43.32	36.11
8435	43.06	44.63	43.83	41.13	45.41	46.52	43.32	36.12
8436	43.06	44.63	43.84	41.13	45.41	46.53	43.32	36.12
8437	43.06	44.63	43.84	41.13	45.41	46.53	43.32	36.12
8438	43.06	44.63	43.84	41.14	45.41	46.53	43.32	36.12
8439	43.07	44.63	43.84	41.14	45.41	46.53	43.32	36.11
8440	43.07	44.63	43.84	41.14	45.41	46.53	43.32	36.12
8441	43.07	44.63	43.84	41.14	45.41	46.53	43.33	36.12
8442	43.07	44.63	43.84	41.14	45.41	46.53	43.32	36.12
8443	43.07	44.63	43.85	41.14	45.41	46.53	43.33	36.12
8444	43.07	44.63	43.85	41.14	45.42	46.53	43.33	36.12
8445	43.07	44.63	43.85	41.14	45.42	46.53	43.33	36.12
8446	43.07	44.64	43.85	41.14	45.42	46.53	43.33	36.12
8447	43.07	44.64	43.84	41.14	45.42	46.53	43.33	36.12
8448	43.07	44.64	43.84	41.15	45.42	46.54	43.33	36.13
8449	43.07	44.64	43.85	41.15	45.42	46.54	43.33	36.13
8450	43.07	44.64	43.85	41.14	45.42	46.54	43.33	36.12
8451	43.07	44.64	43.85	41.14	45.42	46.54	43.33	36.13
8452	43.08	44.64	43.85	41.15	45.42	46.54	43.33	36.13
8453	43.08	44.64	43.85	41.15	45.42	46.54	43.33	36.13
8454	43.07	44.64	43.85	41.15	45.42	46.54	43.33	36.13
8455	43.08	44.64	43.85	41.15	45.42	46.54	43.33	36.13
8456	43.08	44.64	43.85	41.15	45.42	46.54	43.34	36.13
8457	43.08	44.64	43.85	41.15	45.42	46.54	43.33	36.13
8458	43.08	44.64	43.85	41.15	45.43	46.54	43.34	36.14
8459	43.08	44.65	43.86	41.15	45.43	46.54	43.34	36.13
8460	43.08	44.65	43.86	41.15	45.43	46.55	43.34	36.13
8461	43.08	44.65	43.85	41.15	45.43	46.54	43.34	36.14
8462	43.08	44.65	43.86	41.15	45.43	46.55	43.34	36.14
8463	43.08	44.65	43.86	41.15	45.43	46.55	43.34	36.14
8464	43.08	44.65	43.86	41.16	45.43	46.54	43.34	36.14
8465	43.09	44.65	43.86	41.16	45.43	46.55	43.34	36.14
8466	43.08	44.65	43.86	41.16	45.43	46.55	43.34	36.14
8467	43.09	44.65	43.86	41.16	45.43	46.55	43.34	36.14
8468	43.08	44.65	43.86	41.16	45.43	46.55	43.34	36.14
8469	43.09	44.65	43.86	41.16	45.43	46.55	43.35	36.14
8470	43.09	44.65	43.86	41.16	45.43	46.55	43.35	36.14
8471	43.09	44.66	43.86	41.16	45.44	46.55	43.35	36.14
8472	43.10	44.65	43.86	41.16	45.44	46.55	43.35	36.15
8473	43.09	44.65	43.87	41.16	45.44	46.56	43.35	36.15
8474	43.09	44.66	43.87	41.16	45.44	46.55	43.35	36.15
8475	43.09	44.66	43.86	41.16	45.44	46.56	43.35	36.15
8476	43.09	44.66	43.87	41.17	45.44	46.56	43.36	36.15
8477	43.09	44.66	43.87	41.16	45.44	46.56	43.36	36.15
8478	43.09	44.66	43.87	41.16	45.44	46.56	43.36	36.15
8479	43.10	44.66	43.87	41.17	45.44	46.56	43.36	36.15
8480	43.09	44.66	43.87	41.16	45.44	46.56	43.36	36.16
8481	43.10	44.66	43.87	41.17	45.44	46.56	43.36	36.15
8482	43.10	44.67	43.87	41.17	45.44	46.56	43.36	36.16
8483	43.10	44.66	43.87	41.16	45.44	46.57	43.36	36.16
8484	43.10	44.66	43.87	41.16	45.45	46.57	43.36	36.16
8485	43.10	44.67	43.87	41.17	45.45	46.57	43.36	36.16
8486	43.10	44.66	43.87	41.17	45.45	46.57	43.36	36.16
8487	43.10	44.67	43.87	41.17	45.45	46.57	43.36	36.16
8488	43.10	44.67	43.87	41.17	45.45	46.57	43.36	36.16
8489	43.10	44.67	43.88	41.17	45.45	46.57	43.36	36.16
8490	43.10	44.67	43.88	41.17	45.45	46.57	43.36	36.16
8491	43.11	44.67	43.88	41.17	45.45	46.57	43.36	36.16
8492	43.11	44.67	43.88	41.17	45.45	46.57	43.37	36.16
8493	43.11	44.67	43.88	41.17	45.45	46.57	43.37	36.17
8494	43.11	44.67	43.88	41.17	45.45	46.57	43.37	36.17
8495	43.11	44.67	43.88	41.17	45.45	46.57	43.37	36.17
8496	43.11	44.67	43.88	41.18	45.46	46.57	43.37	36.17
8497	43.11	44.67	43.88	41.17	45.46	46.57	43.37	36.17
8498	43.11	44.67	43.88	41.18	45.46	46.58	43.37	36.17
8499	43.11	44.67	43.89	41.18	45.46	46.57	43.37	36.17
8500	43.11	44.68	43.89	41.18	45.46	46.58	43.37	36.17
8501	43.11	44.68	43.89	41.18	45.46	46.58	43.37	36.17
8502	43.11	44.68	43.88	41.18	45.46	46.58	43.37	36.17
8503	43.11	44.68	43.89	41.18	45.46	46.58	43.37	36.17
8504	43.11	44.68	43.89	41.18	45.46	46.58	43.38	36.17
8505	43.11	44.68	43.89	41.18	45.46	46.58	43.38	36.17
8506	43.11	44.68	43.89	41.18	45.46	46.58	43.38	36.18
8507	43.12	44.68	43.89	41.18	45.46	46.58	43.38	36.17
8508	43.12	44.68	43.89	41.19	45.46	46.58	43.37	36.18
8509	43.12	44.68	43.89	41.19	45.47	46.58	43.38	36.18
8510	43.12	44.68	43.89	41.18	45.46	46.58	43.38	36.18
8511	43.12	44.68	43.89	41.18	45.47	46.59	43.38	36.18
8512	43.12	44.68	43.89	41.19	45.47	46.59	43.38	36.18
8513	43.12	44.68	43.89	41.19	45.47	46.59	43.38	36.18
8514	43.12	44.69	43.89	41.18	45.47	46.59	43.38	36.18
8515	43.12	44.69	43.89	41.19	45.47	46.59	43.38	36.18
8516	43.12	44.69	43.89	41.19	45.47	46.59	43.38	36.18
8517	43.13	44.69	43.90	41.19	45.47	46.59	43.38	36.18
8518	43.13	44.69	43.90	41.19	45.47	46.59	43.38	36.19
8519	43.13	44.69	43.90	41.19	45.47	46.59	43.39	36.19
8520	43.13	44.69	43.90	41.19	45.47	46.59	43.39	36.18
8521	43.13	44.69	43.90	41.19	45.47	46.59	43.39	36.19
8522	43.13	44.69	43.90	41.19	45.48	46.59	43.39	36.19
8523	43.13	44.70	43.90	41.19	45.48	46.60	43.39	36.19
8524	43.13	44.70	43.90	41.19	45.48	46.60	43.39	36.19
8525	43.13	44.70	43.90	41.19	45.48	46.60	43.39	36.19
8526	43.13	44.70	43.90	41.19	45.48	46.60	43.39	36.19
8527	43.13	44.70	43.91	41.19	45.48	46.60	43.39	36.19
8528	43.13	44.70	43.91	41.19	45.48	46.60	43.40	36.19
8529	43.13	44.70	43.91	41.20	45.48	46.60	43.40	36.19
8530	43.14	44.70	43.91	41.20	45.48	46.60	43.39	36.19
8531	43.13	44.70	43.91	41.20	45.48	46.60	43.40	36.19
8532	43.14	44.70	43.91	41.20	45.48	46.60	43.40	36.20
8533	43.14	44.70	43.91	41.20	45.49	46.60	43.40	36.20
8534	43.14	44.70	43.91	41.20	45.48	46.60	43.40	36.20
8535	43.14	44.70	43.91	41.20	45.48	46.60	43.40	36.20
8536	43.14	44.70	43.91	41.21	45.49	46.60	43.40	36.20
8537	43.14	44.70	43.91	41.20	45.49	46.61	43.40	36.20
8538	43.14	44.71	43.91	41.20	45.49	46.61	43.40	36.20
8539	43.14	44.71	43.92	41.20	45.49	46.61	43.40	36.20
8540	43.15	44.71	43.91	41.20	45.49	46.61	43.41	36.20
8541	43.14	44.71	43.91	41.20	45.49	46.61	43.41	36.20
8542	43.14	44.71	43.91	41.21	45.49	46.61	43.41	36.20
8543	43.15	44.71	43.92	41.21	45.49	46.61	43.41	36.20
8544	43.15	44.71	43.92	41.21	45.49	46.61	43.41	36.20
8545	43.15	44.71	43.92	41.20	45.49	46.61	43.41	36.21
8546	43.14	44.71	43.92	41.21	45.49	46.61	43.41	36.21
8547	43.15	44.71	43.92	41.21	45.50	46.61	43.41	36.21
8548	43.15	44.71	43.91	41.21	45.49	46.62	43.41	36.21
8549	43.15	44.71	43.92	41.22	45.49	46.62	43.41	36.21
8550	43.15	44.71	43.92	41.21	45.49	46.62	43.41	36.21
8551	43.15	44.72	43.92	41.21	45.49	46.62	43.41	36.21
8552	43.15	44.72	43.92	41.21	45.50	46.62	43.41	36.21
8553	43.15	44.71	43.92	41.21	45.49	46.62	43.41	36.21
8554	43.15	44.71	43.92	41.21	45.50	46.62	43.41	36.22
8555	43.16	44.72	43.92	41.21	45.50	46.62	43.41	36.22
8556	43.15	44.72	43.92	41.22	45.50	46.62	43.42	36.21
8557	43.16	44.72	43.93	41.22	45.50	46.62	43.42	36.22
8558	43.16	44.72	43.93	41.21	45.50	46.62	43.42	36.22
8559	43.16	44.72	43.93	41.22	45.50	46.62	43.42	36.22
8560	43.16	44.72	43.93	41.22	45.50	46.62	43.42	36.22
8561	43.16	44.72	43.93	41.22	45.50	46.62	43.42	36.22
8562	43.16	44.72	43.93	41.22	45.50	46.63	43.42	36.22
8563	43.16	44.72	43.93	41.22	45.50	46.62	43.42	36.22
8564	43.16	44.72	43.93	41.22	45.51	46.63	43.42	36.22
8565	43.16	44.72	43.94	41.22	45.51	46.63	43.42	36.22
8566	43.16	44.73	43.93	41.22	45.51	46.63	43.43	36.22
8567	43.17	44.73	43.93	41.23	45.51	46.62	43.42	36.23
8568	43.17	44.73	43.93	41.22	45.51	46.63	43.43	36.23
8569	43.16	44.72	43.93	41.22	45.51	46.63	43.43	36.23
8570	43.17	44.73	43.93	41.22	45.51	46.63	43.43	36.23
8571	43.17	44.73	43.93	41.22	45.51	46.63	43.43	36.23
8572	43.16	44.73	43.93	41.23	45.51	46.63	43.43	36.22
8573	43.17	44.73	43.94	41.23	45.51	46.63	43.43	36.23
8574	43.17	44.73	43.94	41.23	45.51	46.63	43.43	36.23
8575	43.17	44.73	43.94	41.23	45.51	46.64	43.43	36.23
8576	43.17	44.73	43.94	41.23	45.52	46.64	43.43	36.23
8577	43.17	44.73	43.94	41.23	45.52	46.64	43.43	36.23
8578	43.17	44.74	43.94	41.23	45.52	46.64	43.43	36.24
8579	43.17	44.74	43.94	41.23	45.52	46.64	43.43	36.23
8580	43.17	44.74	43.94	41.23	45.52	46.64	43.43	36.24
8581	43.17	44.74	43.94	41.23	45.52	46.64	43.43	36.24
8582	43.17	44.74	43.94	41.23	45.52	46.64	43.44	36.24
8583	43.17	44.74	43.94	41.24	45.52	46.64	43.44	36.24
8584	43.17	44.74	43.94	41.23	45.52	46.64	43.44	36.24
8585	43.18	44.74	43.95	41.23	45.52	46.64	43.44	36.24
8586	43.18	44.74	43.95	41.24	45.53	46.64	43.44	36.24
8587	43.18	44.74	43.95	41.24	45.52	46.64	43.44	36.24
8588	43.18	44.74	43.95	41.24	45.53	46.64	43.44	36.24
8589	43.18	44.75	43.95	41.24	45.53	46.64	43.44	36.24
8590	43.18	44.75	43.95	41.24	45.53	46.64	43.44	36.24
8591	43.18	44.75	43.95	41.24	45.52	46.65	43.45	36.24
8592	43.18	44.75	43.95	41.24	45.53	46.64	43.45	36.25
8593	43.19	44.75	43.95	41.24	45.53	46.65	43.45	36.25
8594	43.18	44.75	43.95	41.24	45.53	46.65	43.45	36.25
8595	43.18	44.75	43.95	41.25	45.53	46.65	43.45	36.25
8596	43.19	44.75	43.96	41.24	45.53	46.65	43.45	36.25
8597	43.18	44.75	43.95	41.24	45.53	46.65	43.45	36.25
8598	43.19	44.75	43.96	41.24	45.53	46.65	43.45	36.25
8599	43.19	44.75	43.96	41.25	45.53	46.65	43.45	36.25
8600	43.19	44.75	43.96	41.25	45.53	46.65	43.45	36.25
8601	43.19	44.75	43.96	41.25	45.53	46.65	43.45	36.25
8602	43.19	44.75	43.96	41.25	45.53	46.65	43.46	36.25
8603	43.19	44.75	43.96	41.25	45.53	46.65	43.45	36.26
8604	43.19	44.75	43.96	41.25	45.54	46.66	43.46	36.25
8605	43.19	44.76	43.96	41.25	45.54	46.66	43.46	36.26
8606	43.19	44.76	43.97	41.25	45.54	46.66	43.46	36.26
8607	43.19	44.76	43.96	41.25	45.54	46.66	43.46	36.26
8608	43.19	44.76	43.96	41.25	45.54	46.66	43.46	36.26
8609	43.19	44.76	43.96	41.25	45.54	46.66	43.46	36.26
8610	43.20	44.76	43.97	41.25	45.54	46.66	43.46	36.26
8611	43.20	44.76	43.97	41.25	45.54	46.66	43.46	36.27
8612	43.20	44.76	43.97	41.25	45.54	46.66	43.46	36.26
8613	43.20	44.76	43.97	41.25	45.54	46.66	43.46	36.26
8614	43.20	44.76	43.97	41.25	45.54	46.66	43.46	36.26
8615	43.20	44.76	43.97	41.26	45.55	46.66	43.47	36.27
8616	43.20	44.76	43.97	41.25	45.55	46.67	43.46	36.27
8617	43.20	44.77	43.97	41.26	45.55	46.66	43.46	36.27
8618	43.20	44.76	43.97	41.26	45.55	46.67	43.47	36.27
8619	43.20	44.77	43.97	41.26	45.55	46.67	43.47	36.27
8620	43.20	44.77	43.97	41.26	45.55	46.67	43.47	36.27
8621	43.20	44.77	43.97	41.26	45.55	46.67	43.47	36.27
8622	43.20	44.77	43.97	41.26	45.55	46.67	43.47	36.27
8623	43.20	44.77	43.97	41.26	45.55	46.67	43.47	36.27
8624	43.21	44.77	43.97	41.26	45.55	46.67	43.47	36.27
8625	43.21	44.77	43.97	41.26	45.56	46.67	43.47	36.27
8626	43.21	44.77	43.98	41.26	45.55	46.67	43.47	36.27
8627	43.21	44.77	43.98	41.26	45.55	46.68	43.47	36.28
8628	43.21	44.77	43.97	41.27	45.56	46.68	43.48	36.28
8629	43.21	44.77	43.97	41.27	45.56	46.67	43.48	36.28
8630	43.21	44.77	43.98	41.27	45.56	46.68	43.48	36.28
8631	43.21	44.77	43.98	41.27	45.56	46.68	43.48	36.27
8632	43.21	44.77	43.98	41.27	45.56	46.68	43.48	36.28
8633	43.21	44.77	43.98	41.27	45.56	46.68	43.48	36.28
8634	43.21	44.78	43.98	41.27	45.56	46.68	43.48	36.28
8635	43.21	44.78	43.98	41.27	45.56	46.68	43.48	36.28
8636	43.22	44.78	43.98	41.27	45.56	46.68	43.49	36.28
8637	43.21	44.78	43.98	41.27	45.56	46.68	43.48	36.29
8638	43.21	44.77	43.98	41.28	45.56	46.68	43.48	36.28
8639	43.22	44.78	43.98	41.27	45.56	46.68	43.49	36.29
8640	43.22	44.78	43.99	41.27	45.56	46.68	43.49	36.28
8641	43.22	44.78	43.99	41.27	45.56	46.69	43.49	36.29
8642	43.22	44.78	43.99	41.27	45.56	46.69	43.48	36.29
8643	43.22	44.78	43.99	41.27	45.57	46.69	43.49	36.29
8644	43.22	44.79	43.99	41.28	45.56	46.69	43.49	36.29
8645	43.22	44.78	43.99	41.28	45.56	46.69	43.49	36.29
8646	43.22	44.78	43.99	41.27	45.57	46.69	43.49	36.29
8647	43.23	44.79	43.99	41.28	45.57	46.69	43.49	36.29
8648	43.23	44.79	43.99	41.28	45.57	46.69	43.49	36.29
8649	43.22	44.79	43.99	41.28	45.57	46.69	43.49	36.29
8650	43.23	44.79	43.99	41.28	45.57	46.69	43.49	36.29
8651	43.23	44.79	43.99	41.28	45.57	46.69	43.49	36.29
8652	43.23	44.79	43.99	41.28	45.57	46.69	43.50	36.29
8653	43.23	44.79	43.99	41.28	45.57	46.69	43.50	36.29
8654	43.23	44.79	43.99	41.29	45.58	46.69	43.50	36.29
8655	43.23	44.79	43.99	41.29	45.58	46.70	43.50	36.29
8656	43.23	44.79	44.00	41.28	45.57	46.70	43.50	36.30
8657	43.23	44.79	44.00	41.29	45.58	46.70	43.50	36.30
8658	43.23	44.80	44.00	41.29	45.58	46.70	43.50	36.30
8659	43.23	44.79	44.00	41.28	45.58	46.70	43.50	36.30
8660	43.23	44.80	44.00	41.29	45.58	46.70	43.50	36.30
8661	43.23	44.79	44.00	41.29	45.58	46.70	43.50	36.30
8662	43.24	44.80	44.00	41.29	45.58	46.70	43.50	36.30
8663	43.24	44.80	44.00	41.29	45.58	46.70	43.50	36.30
8664	43.23	44.80	44.00	41.29	45.58	46.70	43.50	36.31
8665	43.24	44.80	44.00	41.29	45.58	46.70	43.50	36.30
8666	43.24	44.80	44.00	41.29	45.58	46.70	43.50	36.30
8667	43.23	44.80	44.00	41.29	45.58	46.70	43.51	36.30
8668	43.24	44.80	44.00	41.29	45.58	46.71	43.51	36.31
8669	43.24	44.80	44.00	41.30	45.58	46.71	43.50	36.31
8670	43.24	44.80	44.01	41.29	45.59	46.71	43.51	36.31
8671	43.24	44.80	44.01	41.30	45.58	46.71	43.51	36.31
8672	43.24	44.80	44.01	41.30	45.59	46.71	43.51	36.31
8673	43.24	44.80	44.01	41.30	45.59	46.71	43.51	36.31
8674	43.24	44.81	44.01	41.29	45.59	46.71	43.51	36.31
8675	43.24	44.80	44.01	41.30	45.59	46.71	43.51	36.31
8676	43.25	44.81	44.01	41.30	45.59	46.71	43.51	36.31
8677	43.24	44.80	44.01	41.30	45.59	46.71	43.52	36.32
8678	43.24	44.81	44.01	41.30	45.59	46.72	43.52	36.31
8679	43.25	44.81	44.01	41.30	45.59	46.72	43.51	36.31
8680	43.25	44.81	44.01	41.30	45.59	46.72	43.51	36.32
8681	43.24	44.81	44.01	41.30	45.60	46.71	43.52	36.32
8682	43.25	44.82	44.01	41.30	45.59	46.72	43.52	36.32
8683	43.25	44.82	44.01	41.30	45.60	46.72	43.52	36.32
8684	43.25	44.81	44.02	41.30	45.60	46.72	43.52	36.32
8685	43.25	44.82	44.02	41.30	45.60	46.72	43.52	36.32
8686	43.25	44.81	44.02	41.30	45.60	46.72	43.53	36.32
8687	43.25	44.82	44.02	41.30	45.59	46.72	43.52	36.33
8688	43.25	44.82	44.02	41.31	45.60	46.72	43.52	36.32
8689	43.25	44.82	44.02	41.31	45.60	46.73	43.53	36.32
8690	43.26	44.82	44.02	41.31	45.60	46.72	43.53	36.33
8691	43.26	44.82	44.02	41.31	45.60	46.72	43.52	36.33
8692	43.26	44.82	44.02	41.31	45.60	46.73	43.53	36.33
8693	43.26	44.82	44.02	41.31	45.61	46.72	43.53	36.33
8694	43.26	44.82	44.02	41.31	45.60	46.72	43.53	36.33
8695	43.26	44.82	44.02	41.31	45.60	46.73	43.53	36.33
8696	43.26	44.82	44.02	41.31	45.61	46.73	43.53	36.33
8697	43.26	44.82	44.03	41.31	45.61	46.73	43.53	36.33
8698	43.26	44.82	44.03	41.31	45.61	46.73	43.53	36.34
8699	43.26	44.82	44.03	41.31	45.61	46.73	43.53	36.33
8700	43.26	44.82	44.03	41.31	45.61	46.73	43.53	36.33
8701	43.26	44.83	44.03	41.32	45.61	46.74	43.53	36.33
8702	43.26	44.82	44.03	41.31	45.61	46.73	43.54	36.34
8703	43.27	44.83	44.03	41.31	45.61	46.73	43.54	36.33
8704	43.26	44.83	44.03	41.31	45.61	46.73	43.54	36.34
8705	43.27	44.83	44.03	41.32	45.61	46.74	43.54	36.34
8706	43.27	44.83	44.03	41.32	45.62	46.74	43.54	36.34
8707	43.27	44.83	44.03	41.32	45.62	46.73	43.54	36.34
8708	43.27	44.83	44.03	41.32	45.62	46.74	43.54	36.34
8709	43.27	44.83	44.04	41.32	45.62	46.74	43.54	36.35
8710	43.27	44.83	44.03	41.32	45.62	46.74	43.54	36.35
8711	43.27	44.83	44.03	41.32	45.62	46.74	43.54	36.34
8712	43.27	44.83	44.03	41.32	45.62	46.74	43.54	36.34
8713	43.27	44.83	44.03	41.32	45.62	46.74	43.55	36.35
8714	43.27	44.84	44.04	41.32	45.62	46.74	43.54	36.35
8715	43.27	44.84	44.04	41.32	45.62	46.74	43.55	36.35
8716	43.27	44.83	44.04	41.33	45.62	46.74	43.55	36.34
8717	43.27	44.83	44.04	41.32	45.62	46.74	43.55	36.35
8718	43.27	44.84	44.04	41.32	45.63	46.75	43.55	36.35
8719	43.28	44.84	44.04	41.33	45.63	46.74	43.55	36.35
8720	43.28	44.84	44.04	41.33	45.62	46.75	43.55	36.35
8721	43.28	44.84	44.04	41.33	45.63	46.75	43.55	36.35
8722	43.28	44.84	44.04	41.33	45.62	46.75	43.55	36.35
8723	43.28	44.84	44.04	41.33	45.63	46.75	43.55	36.35
8724	43.28	44.84	44.04	41.33	45.63	46.75	43.55	36.36
8725	43.28	44.84	44.04	41.33	45.63	46.75	43.55	36.36
8726	43.28	44.85	44.05	41.33	45.63	46.75	43.55	36.36
8727	43.28	44.85	44.05	41.33	45.63	46.75	43.55	36.36
8728	43.28	44.85	44.05	41.33	45.63	46.75	43.56	36.35
8729	43.28	44.85	44.05	41.33	45.63	46.75	43.56	36.36
8730	43.29	44.85	44.05	41.33	45.63	46.75	43.56	36.36
8731	43.28	44.85	44.05	41.33	45.63	46.75	43.56	36.36
8732	43.29	44.84	44.05	41.34	45.64	46.76	43.56	36.36
8733	43.29	44.85	44.05	41.33	45.63	46.75	43.56	36.36
8734	43.29	44.85	44.05	41.33	45.64	46.75	43.56	36.36
8735	43.29	44.85	44.05	41.33	45.64	46.76	43.56	36.36
8736	43.29	44.85	44.05	41.34	45.64	46.75	43.56	36.36
8737	43.29	44.85	44.05	41.34	45.64	46.76	43.56	36.37
8738	43.29	44.85	44.06	41.34	45.64	46.76	43.56	36.37
8739	43.29	44.85	44.05	41.34	45.64	46.76	43.56	36.37
8740	43.29	44.85	44.06	41.34	45.64	46.76	43.57	36.37
8741	43.29	44.86	44.06	41.34	45.64	46.76	43.56	36.37
8742	43.30	44.86	44.06	41.34	45.64	46.76	43.56	36.37
